,hypothesis,premis,label,category
1545,The shipwright went to hawaii more than one second ago, The shipwright went to hawaii more than one microsecond ago,True,htemporal
1546,The it trainer went to florida more than one millisecond ago, The it trainer went to florida more than one microsecond ago,True,htemporal
1547,The machine operator went to san francisco more than one millisecond ago, The machine operator went to san francisco more than one microsecond ago,True,htemporal
1548,The taxidermist went to arkansas more than one millisecond ago, The taxidermist went to arkansas more than one microsecond ago,True,htemporal
1549,The transport engineer went to london more than one month ago, The transport engineer went to london more than one microsecond ago,True,htemporal
1550,The picture framer went to london more than one year ago, The picture framer went to london more than one millisecond ago,True,htemporal
1551,The purchase ledger clerk went to chicago more than one month ago, The purchase ledger clerk went to chicago more than one millisecond ago,True,htemporal
1552,The quarry worker went to california more than one month ago, The quarry worker went to california more than one millisecond ago,True,htemporal
1553,The book seller went to connecticut more than one month ago, The book seller went to connecticut more than one microsecond ago,True,htemporal
1554,The baptist minister went to alaska more than one millisecond ago, The baptist minister went to alaska more than one microsecond ago,True,htemporal
1555,The market research went to minnesota more than one month ago, The market research went to minnesota more than one microsecond ago,True,htemporal
1556,The housing assistant went to arizona more than one year ago, The housing assistant went to arizona more than one week ago,True,htemporal
1557,The instrument maker went to san francisco more than one year ago, The instrument maker went to san francisco more than one day ago,True,htemporal
1558,The ice cream vendor went to kansas more than one week ago, The ice cream vendor went to kansas more than one day ago,True,htemporal
1559,The manicurist went to colorado more than one week ago, The manicurist went to colorado more than one hour ago,True,htemporal
1560,The money broker went to georgia more than one day ago, The money broker went to georgia more than one hour ago,True,htemporal
1561,The furnace man went to connecticut more than one year ago, The furnace man went to connecticut more than one minute ago,True,htemporal
1562,The registrar went to indiana more than one year ago, The registrar went to indiana more than one minute ago,True,htemporal
1563,The publisher went to purdue university more than one week ago, The publisher went to purdue university more than one minute ago,True,htemporal
1564,The partition erector went to london more than one hour ago, The partition erector went to london more than one minute ago,True,htemporal
1565,The clerk went to georgia more than one minute ago, The clerk went to georgia more than one second ago,True,htemporal
1566,The laminator went to chicago more than one week ago, The laminator went to chicago more than one millisecond ago,True,htemporal
1567,The sub-postmistress went to missouri more than one week ago, The sub-postmistress went to missouri more than one millisecond ago,True,htemporal
1568,The rally driver went to massachusetts more than one minute ago, The rally driver went to massachusetts more than one millisecond ago,True,htemporal
